"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TMAX","TMIN","WT03"
"USC00146084","38.5019","-94.9597","262.1","2018-01-10","0.00","0.0","56","27",
"USC00146084","38.5019","-94.9597","262.1","2018-01-11","0.55","1.0","48","14",
"USC00146084","38.5019","-94.9597","262.1","2018-01-12","0.00","0.0","48","5",
"USC00146084","38.5019","-94.9597","262.1","2018-01-13","0.00","0.0","21","5",
"USC00146084","38.5019","-94.9597","262.1","2018-01-14",,"1.0","31","13",
"USC00146084","38.5019","-94.9597","262.1","2018-01-15",,"1.0","16","4",
"USC00146084","38.5019","-94.9597","262.1","2018-01-16","0.00","0.0","11","-7",
"USC00146084","38.5019","-94.9597","262.1","2018-01-17","0.00","0.0","19","-7",
"USC00146084","38.5019","-94.9597","262.1","2018-01-18","0.00","0.0","40","-6",
"USC00146084","38.5019","-94.9597","262.1","2018-01-19","0.00","0.0","49","20",
"USC00146084","38.5019","-94.9597","262.1","2018-01-20","0.00","0.0","57","30",
"USC00146084","38.5019","-94.9597","262.1","2018-01-21","0.00","0.0","66","41",
"USC00146084","38.5019","-94.9597","262.1","2018-01-22","0.00","0.0","56","30",
"USC00146084","38.5019","-94.9597","262.1","2018-01-23","0.00","0.0","39","26",
"USC00146084","38.5019","-94.9597","262.1","2018-01-24","0.00","0.0","38","26",
"USC00146084","38.5019","-94.9597","262.1","2018-01-25","0.00","0.0","66","26",
"USC00146084","38.5019","-94.9597","262.1","2018-01-26","0.00","0.0","58","39",
"USC00146084","38.5019","-94.9597","262.1","2018-01-27","0.00","0.0","59","31",
"USC00146084","38.5019","-94.9597","262.1","2018-01-28","0.00","0.0","58","22",
"USC00146084","38.5019","-94.9597","262.1","2018-01-29","0.00","0.0","47","15",
"USC00146084","38.5019","-94.9597","262.1","2018-01-30","0.00","0.0","52","15",
"USC00146084","38.5019","-94.9597","262.1","2018-01-31","0.00","0.0","55","20",
"USC00146084","38.5019","-94.9597","262.1","2018-02-01","0.00","0.0","41","20",
"USC00146084","38.5019","-94.9597","262.1","2018-02-02","0.00","0.0",,,
"USC00146084","38.5019","-94.9597","262.1","2018-02-03","0.00","0.0","34","5",
"USC00146084","38.5019","-94.9597","262.1","2018-02-04","0.00","0.0","29","5",
"USC00146084","38.5019","-94.9597","262.1","2018-02-05",,,"29","-2",
"USC00146084","38.5019","-94.9597","262.1","2018-02-06","0.00","0.0","23","-2",
"USC00146084","38.5019","-94.9597","262.1","2018-02-07","0.00","0.0","33","8",
"USC00146084","38.5019","-94.9597","262.1","2018-02-08","0.00","0.0",,,
"USC00146084","38.5019","-94.9597","262.1","2018-02-09","0.00","0.0",,,
"USC00146084","38.5019","-94.9597","262.1","2018-02-10","0.00","0.0",,,
"USC00146084","38.5019","-94.9597","262.1","2018-02-11","0.00","0.0",,,
"USC00146084","38.5019","-94.9597","262.1","2018-02-12","0.00","0.0","35","7",
"USC00146084","38.5019","-94.9597","262.1","2018-02-13","0.00","0.0",,"7",
"USC00146084","38.5019","-94.9597","262.1","2018-02-14","0.00","0.0",,"27",
"USC00146084","38.5019","-94.9597","262.1","2018-02-15","0.00","0.0","70","44",
"USC00146084","38.5019","-94.9597","262.1","2018-02-16","0.00","0.0","54","29",
"USC00146084","38.5019","-94.9597","262.1","2018-02-17","0.00","0.0",,,
"USC00146084","38.5019","-94.9597","262.1","2018-02-18","0.00","0.0","55","29",
"USC00146084","38.5019","-94.9597","262.1","2018-02-19","0.00","0.0","64","33",
"USC00146084","38.5019","-94.9597","262.1","2018-02-20","0.25","0.0",,"22",
"USC00146084","38.5019","-94.9597","262.1","2018-02-21",,,"30","15",
"USC00146084","38.5019","-94.9597","262.1","2018-02-22","0.00","0.0",,,
"USC00146084","38.5019","-94.9597","262.1","2018-02-23",,,"36","33",
"USC00146084","38.5019","-94.9597","262.1","2018-02-24",,,"41","33",
"USC00146084","38.5019","-94.9597","262.1","2018-02-25",,,"52","24",
"USC00146084","38.5019","-94.9597","262.1","2018-02-26","0.00","0.0",,"22",
"USC00146084","38.5019","-94.9597","262.1","2018-02-27",,"0.0","66","22",
"USC00146084","38.5019","-94.9597","262.1","2018-02-28","0.00","0.0","55","40",
"USC00146084","38.5019","-94.9597","262.1","2018-03-01","0.00","0.0","55","33",
"USC00146084","38.5019","-94.9597","262.1","2018-03-02","0.00","0.0","60","25",
"USC00146084","38.5019","-94.9597","262.1","2018-03-03","0.00","0.0","60","25",
"USC00146084","38.5019","-94.9597","262.1","2018-03-04","0.00","0.0","61","40",
"USC00146084","38.5019","-94.9597","262.1","2018-03-05","0.00","0.0","56","44",
"USC00146084","38.5019","-94.9597","262.1","2018-03-06","0.00","0.0","56","40",
"USC00146084","38.5019","-94.9597","262.1","2018-03-07","0.00","0.0","49","20",
"USC00146084","38.5019","-94.9597","262.1","2018-03-08","0.00","0.0","66","20",
"USC00146084","38.5019","-94.9597","262.1","2018-03-09","0.00","0.0","59","33",
"USC00146084","38.5019","-94.9597","262.1","2018-03-10","0.00","0.0","40","33",
"USC00146084","38.5019","-94.9597","262.1","2018-03-11","0.00","0.0","40","33",
"USC00146084","38.5019","-94.9597","262.1","2018-03-12","0.00","0.0","52","31",
"USC00146084","38.5019","-94.9597","262.1","2018-03-13","0.00","0.0","52","33",
"USC00146084","38.5019","-94.9597","262.1","2018-03-14","0.00","0.0","63","28",
"USC00146084","38.5019","-94.9597","262.1","2018-03-15","0.00","0.0","76","28",
"USC00146084","38.5019","-94.9597","262.1","2018-03-16",,"0.0","74","49",
"USC00146084","38.5019","-94.9597","262.1","2018-03-17","0.00","0.0","51","40",
"USC00146084","38.5019","-94.9597","262.1","2018-03-18","0.00","0.0","54","38",
"USC00146084","38.5019","-94.9597","262.1","2018-03-19","2.45","0.0","44","38",
"USC00146084","38.5019","-94.9597","262.1","2018-03-20","0.00","0.0","44","39",
"USC00146084","38.5019","-94.9597","262.1","2018-03-21","0.00","0.0","55","31",
"USC00146084","38.5019","-94.9597","262.1","2018-03-22","0.00","0.0","70","31",
"USC00146084","38.5019","-94.9597","262.1","2018-03-23","0.00","0.0","70","38",
"USC00146084","38.5019","-94.9597","262.1","2018-03-24","0.00","0.0","61","43",
"USC00146084","38.5019","-94.9597","262.1","2018-03-25","0.00","0.0","49","35",
"USC00146084","38.5019","-94.9597","262.1","2018-03-26","0.00","0.0","60","35",
"USC00146084","38.5019","-94.9597","262.1","2018-03-27","0.15","0.0","45","41",
"USC00146084","38.5019","-94.9597","262.1","2018-03-28","0.16","0.0","47","40",
"USC00146084","38.5019","-94.9597","262.1","2018-03-29","0.00","0.0","45","40",
"USC00146084","38.5019","-94.9597","262.1","2018-03-30","0.00","0.0","58","29",
"USC00146084","38.5019","-94.9597","262.1","2018-03-31",,"0.0",,,
"USC00146084","38.5019","-94.9597","262.1","2018-04-01","0.00","0.0","31","25",
"USC00146084","38.5019","-94.9597","262.1","2018-04-02","0.00","0.0","39","25",
"USC00146084","38.5019","-94.9597","262.1","2018-04-03","0.20",,"42","25",
"USC00146084","38.5019","-94.9597","262.1","2018-04-04","0.00","0.0","40","20",
"USC00146084","38.5019","-94.9597","262.1","2018-04-05","0.00","0.0","67","20",
"USC00146084","38.5019","-94.9597","262.1","2018-04-06","0.00","0.0","43","34",
"USC00146084","38.5019","-94.9597","262.1","2018-04-07","0.00","0.0","44","21",
"USC00146084","38.5019","-94.9597","262.1","2018-04-08","0.00","0.0","36","21",
"USC00146084","38.5019","-94.9597","262.1","2018-04-09","0.00","0.0","47","32",
"USC00146084","38.5019","-94.9597","262.1","2018-04-10","0.00","0.0","60","27",
"USC00146084","38.5019","-94.9597","262.1","2018-04-11","0.00","0.0","77","27",
"USC00146084","38.5019","-94.9597","262.1","2018-04-12","0.00","0.0","80","47",
"USC00146084","38.5019","-94.9597","262.1","2018-04-13","0.35","0.0","79","57",
"USC00146084","38.5019","-94.9597","262.1","2018-04-14","0.00","0.0","68","38",
"USC00146084","38.5019","-94.9597","262.1","2018-04-15","0.00","0.0","38","32",
"USC00146084","38.5019","-94.9597","262.1","2018-04-16","0.00","0.0","54","30",
"USC00146084","38.5019","-94.9597","262.1","2018-04-17","0.00","0.0","73","30",
"USC00146084","38.5019","-94.9597","262.1","2018-04-18","0.00","0.0","50","38",
"USC00146084","38.5019","-94.9597","262.1","2018-04-19","0.00","0.0","59","37",
"USC00146084","38.5019","-94.9597","262.1","2018-04-20","0.00","0.0","64","33",
"USC00146084","38.5019","-94.9597","262.1","2018-04-21","0.00","0.0","63","33",
"USC00146084","38.5019","-94.9597","262.1","2018-04-22","0.00","0.0","59","47",
"USC00146084","38.5019","-94.9597","262.1","2018-04-23","0.00","0.0","74","47",
"USC00146084","38.5019","-94.9597","262.1","2018-04-24","0.00","0.0","77","45",
"USC00146084","38.5019","-94.9597","262.1","2018-04-25","0.84","0.0","52","45",
"USC00146084","38.5019","-94.9597","262.1","2018-04-26","0.05","0.0","67","40",
"USC00146084","38.5019","-94.9597","262.1","2018-04-27","0.00","0.0","74","40",
"USC00146084","38.5019","-94.9597","262.1","2018-04-28","0.00","0.0","70","45",
"USC00146084","38.5019","-94.9597","262.1","2018-04-29","0.00","0.0","71","47",
"USC00146084","38.5019","-94.9597","262.1","2018-04-30","0.00","0.0","80","48",
"USC00146084","38.5019","-94.9597","262.1","2018-05-01","0.15","0.0","76","54",
"USC00146084","38.5019","-94.9597","262.1","2018-05-02","0.15","0.0","81","66",
"USC00146084","38.5019","-94.9597","262.1","2018-05-03","0.48","0.0","76","60",
"USC00146084","38.5019","-94.9597","262.1","2018-05-04","0.00","0.0","77","59",
"USC00146084","38.5019","-94.9597","262.1","2018-05-05","0.00","0.0","85","51",
"USC00146084","38.5019","-94.9597","262.1","2018-05-06","0.00","0.0","86","51",
"USC00146084","38.5019","-94.9597","262.1","2018-05-07","0.00","0.0","86","53",
"USC00146084","38.5019","-94.9597","262.1","2018-05-08","0.00","0.0","87","59",
"USC00146084","38.5019","-94.9597","262.1","2018-05-09","0.00","0.0","87","61",
"USC00146084","38.5019","-94.9597","262.1","2018-05-10","0.00","0.0","87","66",
"USC00146084","38.5019","-94.9597","262.1","2018-05-11","0.00","0.0","84","65",
"USC00146084","38.5019","-94.9597","262.1","2018-05-12","0.00","0.0","80","65",
"USC00146084","38.5019","-94.9597","262.1","2018-05-13","0.00","0.0","90","68",
"USC00146084","38.5019","-94.9597","262.1","2018-05-14","0.50","0.0","84","66",
"USC00146084","38.5019","-94.9597","262.1","2018-05-15","0.00","0.0","80","62",
"USC00146084","38.5019","-94.9597","262.1","2018-05-16","0.89","0.0","84","60",
"USC00146084","38.5019","-94.9597","262.1","2018-05-17","0.00","0.0","81","59",
"USC00146084","38.5019","-94.9597","262.1","2018-05-18","0.00","0.0","85","59",
"USC00146084","38.5019","-94.9597","262.1","2018-05-19","0.00","0.0","80","63",
"USC00146084","38.5019","-94.9597","262.1","2018-05-20","0.00","0.0","70","63",
"USC00146084","38.5019","-94.9597","262.1","2018-05-21","1.25","0.0","75","60",
"USC00146084","38.5019","-94.9597","262.1","2018-05-22","0.00","0.0","85","59",
"USC00146084","38.5019","-94.9597","262.1","2018-05-23","0.00","0.0","89","59",
"USC00146084","38.5019","-94.9597","262.1","2018-05-24","1.75","0.0","84","64",
"USC00146084","38.5019","-94.9597","262.1","2018-05-25","0.00","0.0","84","64",
"USC00146084","38.5019","-94.9597","262.1","2018-05-26","0.00","0.0","91","65",
"USC00146084","38.5019","-94.9597","262.1","2018-05-27","0.00","0.0","91","65",
"USC00146084","38.5019","-94.9597","262.1","2018-05-28","0.00","0.0","90","65",
"USC00146084","38.5019","-94.9597","262.1","2018-05-29","0.00","0.0","91","69",
"USC00146084","38.5019","-94.9597","262.1","2018-05-30","0.00","0.0","88","63",
"USC00146084","38.5019","-94.9597","262.1","2018-05-31","0.10","0.0","85","63",
"USC00146084","38.5019","-94.9597","262.1","2018-06-01","0.10","0.0","85","63",
"USC00146084","38.5019","-94.9597","262.1","2018-06-02",,"0.0","92","65",
"USC00146084","38.5019","-94.9597","262.1","2018-06-03",,"0.0","81","65",
"USC00146084","38.5019","-94.9597","262.1","2018-06-04","0.00","0.0","83","65",
"USC00146084","38.5019","-94.9597","262.1","2018-06-05","0.00","0.0","81","58",
"USC00146084","38.5019","-94.9597","262.1","2018-06-06","0.00","0.0","87","57",
"USC00146084","38.5019","-94.9597","262.1","2018-06-07","0.00","0.0","91","57",
"USC00146084","38.5019","-94.9597","262.1","2018-06-08","0.00","0.0","86","65",
"USC00146084","38.5019","-94.9597","262.1","2018-06-09","0.00","0.0","90","65",
"USC00146084","38.5019","-94.9597","262.1","2018-06-10",,"0.0","89","65",
"USC00146084","38.5019","-94.9597","262.1","2018-06-11","0.00","0.0","91","70",
"USC00146084","38.5019","-94.9597","262.1","2018-06-12","1.30","0.0","93","72",
"USC00146084","38.5019","-94.9597","262.1","2018-06-13","0.00","0.0","86","66",
"USC00146084","38.5019","-94.9597","262.1","2018-06-14","0.00","0.0","86","70",
"USC00146084","38.5019","-94.9597","262.1","2018-06-15","0.00","0.0","91","70",
"USC00146084","38.5019","-94.9597","262.1","2018-06-16","0.00","0.0","92","76",
"USC00146084","38.5019","-94.9597","262.1","2018-06-17","0.00","0.0","91","75",
"USC00146084","38.5019","-94.9597","262.1","2018-06-18","0.00","0.0","91","75",
"USC00146084","38.5019","-94.9597","262.1","2018-06-19","0.00","0.0","89","75",
"USC00146084","38.5019","-94.9597","262.1","2018-06-20",,"0.0","88","74",
"USC00146084","38.5019","-94.9597","262.1","2018-06-21",,"0.0","84","74",
"USC00146084","38.5019","-94.9597","262.1","2018-06-22",,"0.0","74","65",
"USC00146084","38.5019","-94.9597","262.1","2018-06-23","0.00","0.0","73","65",
"USC00146084","38.5019","-94.9597","262.1","2018-06-24","0.00","0.0","83","66",
"USC00146084","38.5019","-94.9597","262.1","2018-06-25","0.23","0.0","79","68",
"USC00146084","38.5019","-94.9597","262.1","2018-06-26","0.11","0.0","83","68",
"USC00146084","38.5019","-94.9597","262.1","2018-06-27","0.00","0.0","88","69",
"USC00146084","38.5019","-94.9597","262.1","2018-06-28","0.00","0.0","95","68",
"USC00146084","38.5019","-94.9597","262.1","2018-06-29","0.00","0.0","98","68",
"USC00146084","38.5019","-94.9597","262.1","2018-06-30","0.00","0.0","96","77",
"USC00146084","38.5019","-94.9597","262.1","2018-07-01",,"0.0","94","67",
"USC00146084","38.5019","-94.9597","262.1","2018-07-02","0.00","0.0","84","67",
"USC00146084","38.5019","-94.9597","262.1","2018-07-03","0.00","0.0","86","66",
"USC00146084","38.5019","-94.9597","262.1","2018-07-04","0.00","0.0","94","72",
"USC00146084","38.5019","-94.9597","262.1","2018-07-05","0.00","0.0","95","74",
"USC00146084","38.5019","-94.9597","262.1","2018-07-06","0.00","0.0","95","73",
"USC00146084","38.5019","-94.9597","262.1","2018-07-07","0.00","0.0","93","63",
"USC00146084","38.5019","-94.9597","262.1","2018-07-08","0.00","0.0",,"63",
"USC00146084","38.5019","-94.9597","262.1","2018-07-09","0.00","0.0","90","63",
"USC00146084","38.5019","-94.9597","262.1","2018-07-10","0.00","0.0","95","70",
"USC00146084","38.5019","-94.9597","262.1","2018-07-11","0.00","0.0","98","71",
"USC00146084","38.5019","-94.9597","262.1","2018-07-12","0.00","0.0","95","71",
"USC00146084","38.5019","-94.9597","262.1","2018-07-13","0.00","0.0","98","75",
"USC00146084","38.5019","-94.9597","262.1","2018-07-14","0.00","0.0","95","74",
"USC00146084","38.5019","-94.9597","262.1","2018-07-15","0.25","0.0","87","71",
"USC00146084","38.5019","-94.9597","262.1","2018-07-16","0.00","0.0","92","71",
"USC00146084","38.5019","-94.9597","262.1","2018-07-17","0.00","0.0",,"71",
"USC00146084","38.5019","-94.9597","262.1","2018-07-18","0.75","0.0","90","71",
"USC00146084","38.5019","-94.9597","262.1","2018-07-19","0.40","0.0",,"68",
"USC00146084","38.5019","-94.9597","262.1","2018-07-20","0.00","0.0","91","68",
"USC00146084","38.5019","-94.9597","262.1","2018-07-21",,"0.0","89","68",
"USC00146084","38.5019","-94.9597","262.1","2018-07-22","0.00","0.0","85","64",
"USC00146084","38.5019","-94.9597","262.1","2018-07-23","0.00","0.0","90","64",
"USC00146084","38.5019","-94.9597","262.1","2018-07-24","0.00","0.0","91","62",
"USC00146084","38.5019","-94.9597","262.1","2018-07-25","0.00","0.0","90","62",
"USC00146084","38.5019","-94.9597","262.1","2018-07-26","0.00","0.0","91","62",
"USC00146084","38.5019","-94.9597","262.1","2018-07-27","0.00","0.0",,"60",
"USC00146084","38.5019","-94.9597","262.1","2018-07-28","0.00","0.0","88","60",
"USC00146084","38.5019","-94.9597","262.1","2018-07-29",,"0.0","78","60",
"USC00146084","38.5019","-94.9597","262.1","2018-07-30","0.00","0.0","76","68",
"USC00146084","38.5019","-94.9597","262.1","2018-07-31",,"0.0",,"60",
"USC00146084","38.5019","-94.9597","262.1","2018-08-01","0.00","0.0","85","60",
"USC00146084","38.5019","-94.9597","262.1","2018-08-02","0.00","0.0","89","60",
"USC00146084","38.5019","-94.9597","262.1","2018-08-03","0.00","0.0","91","61",
"USC00146084","38.5019","-94.9597","262.1","2018-08-04","0.00","0.0","91","62",
"USC00146084","38.5019","-94.9597","262.1","2018-08-05","0.00","0.0","95","68",
"USC00146084","38.5019","-94.9597","262.1","2018-08-06","0.00","0.0","96","72",
"USC00146084","38.5019","-94.9597","262.1","2018-08-07",,"0.0",,"69",
"USC00146084","38.5019","-94.9597","262.1","2018-08-08",,"0.0","86","68",
"USC00146084","38.5019","-94.9597","262.1","2018-08-09","0.00","0.0","90","68",
"USC00146084","38.5019","-94.9597","262.1","2018-08-10","0.00","0.0","91","65",
"USC00146084","38.5019","-94.9597","262.1","2018-08-11","0.00","0.0","93","65",
"USC00146084","38.5019","-94.9597","262.1","2018-08-12","0.00","0.0",,"65",
"USC00146084","38.5019","-94.9597","262.1","2018-08-13","0.00","0.0",,"70",
"USC00146084","38.5019","-94.9597","262.1","2018-08-14",,"0.0",,"70",
"USC00146084","38.5019","-94.9597","262.1","2018-08-15",,"0.0",,"66",
"USC00146084","38.5019","-94.9597","262.1","2018-08-16",,"0.0",,"66",
"USC00146084","38.5019","-94.9597","262.1","2018-08-17",,"0.0","87","67",
"USC00146084","38.5019","-94.9597","262.1","2018-08-18","0.00","0.0","86","68",
"USC00146084","38.5019","-94.9597","262.1","2018-08-19","0.00","0.0",,"68",
"USC00146084","38.5019","-94.9597","262.1","2018-08-20","0.61","0.0",,"68",
"USC00146084","38.5019","-94.9597","262.1","2018-08-21","0.11","0.0","72","67",
"USC00146084","38.5019","-94.9597","262.1","2018-08-22","0.41","0.0",,"61",
"USC00146084","38.5019","-94.9597","262.1","2018-08-23","0.00","0.0","78","61",
"USC00146084","38.5019","-94.9597","262.1","2018-08-24","1.95","0.0","72","62",
"USC00146084","38.5019","-94.9597","262.1","2018-08-25","0.00","0.0","90","72",
"USC00146084","38.5019","-94.9597","262.1","2018-08-26","0.00","0.0","91","63",
"USC00146084","38.5019","-94.9597","262.1","2018-08-27","0.00","0.0","91","70",
"USC00146084","38.5019","-94.9597","262.1","2018-08-28","0.00","0.0","92","76",
"USC00146084","38.5019","-94.9597","262.1","2018-08-29","0.00","0.0",,,
"USC00146084","38.5019","-94.9597","262.1","2018-08-30",,"0.0","76","65",
"USC00146084","38.5019","-94.9597","262.1","2018-08-31",,"0.0",,,
"USC00146084","38.5019","-94.9597","262.1","2018-09-02","0.00","0.0","88","71",
"USC00146084","38.5019","-94.9597","262.1","2018-09-03","0.00","0.0","86","71",
