"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT11"
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-10",,,"61","74","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-11",,,"66","88","48",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-12",,,"51","56","40",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-13",,,"49","64","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-14",,,"54","72","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-15",,,"48","63","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-16",,,"49","63","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-17",,,"52","69","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-18",,,"61","73","52",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-19",,,"48","58","38",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-20",,,"49","65","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-21",,,"51","67","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-22",,,"53","65","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-23",,,"32","34","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-24",,,"30","32","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-25",,,"42","59","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-26",,,"44","50","37",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-27",,,"48","60","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-28",,,"46","51","44",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-29",,,"43","49","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-30",,,"29","32","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-10-31",,,"29","31","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-02",,,"41","56","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-03",,,"38","48","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-04",,,"38","50","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-05",,,"40","53","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-06",,,"46","70","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-07",,,"51","79","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-08",,,"56","74","37",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-09",,,"59","78","47",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-10",,,"47","59","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-11",,,"40","55","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-12",,,"42","58","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-13",,,"46","67","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-14",,,"44","55","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-15",,,"38","51","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-16",,,"41","58","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-17",,,"50","74","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-18",,,"45","59","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-19",,,"43","61","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-20",,,"47","63","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-21",,,"48","66","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-22",,,"50","75","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-23",,,"43","53","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-24",,,"33","39","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-25",,,"27","32","21",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-26",,,"24","35","14",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-27",,,"31","54","12",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-28",,,"41","64","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-29",,,"45","64","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-11-30",,,"39","57","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-01",,,"42","65","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-02",,,"46","62","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-03",,,"28","34","21",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-04",,,"25","30","20",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-05",,,"31","42","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-06",,,"31","45","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-07",,,"36","47","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-08",,,"33","41","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-09",,,"36","54","27",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-10",,,"38","58","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-11",,,"29","33","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-12",,,"34","48","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-13",,,"39","58","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-14",,,"43","62","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-15",,,"48","72","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-16",,,"43","59","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-17",,,"46","63","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-18",,,"40","52","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-19",,,"34","45","20",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-20",,,"31","48","17",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-21",,,"33","44","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-22",,,"33","47","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-23",,,"26","31","17",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-24",,,"17","30","2",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-25",,,"13","37","-1",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-26",,,"16","35","0",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-27",,,"26","42","10",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-28",,,"34","50","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-29",,,"38","49","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-30",,,"36","44","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2002-12-31",,,"33","43","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-01",,,"30","33","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-02",,,"34","50","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-03",,,"42","61","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-04",,,"41","57","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-05",,,"42","60","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-06",,,"38","56","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-07",,,"44","65","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-08",,,"47","78","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-09",,,"35","45","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-10",,,"27","38","18",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-11",,,"27","37","16",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-12",,,"35","52","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-13",,,"42","64","27",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-14",,,"35","46","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-15",,,"36","60","27",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-16",,,"27","39","19",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-17",,,"32","44","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-18",,,"34","48","21",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-19",,,"46","71","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-20",,,"46","73","27",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-21",,,"26","33","20",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-22",,,"19","25","14",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-23",,,"20","32","14",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-24",,,"29","44","18",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-25",,,"37","56","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-26",,,"24","32","18",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-27",,,"49","75","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-28",,,"44","59","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-29",,,"35","50","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-30",,,"45","69","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-01-31",,,"46","60","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-01",,,"56","81","37",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-02",,,"53","73","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-03",,,"29","38","17",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-04",,,"28","49","14",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-05",,,"27","37","17",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-06",,,"22","27","4",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-07",,,"19","36","3",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-08",,,"28","45","11",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-09",,,"31","43","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-10",,,"36","59","19",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-11",,,"36","57","20",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-12",,,"39","59","19",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-13",,,"45","61","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-14",,,"45","62","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-15",,,"30","36","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-16",,,"36","51","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-17",,,"43","60","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-18",,,"41","52","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-19",,,"36","45","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-20",,,"38","49","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-21",,,"39","57","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-22",,,"41","57","27",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-23",,,"18","33","4",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-24",,,"6","11","3",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-25",,,"16","29","7",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-26",,,"23","36","7",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-27",,,"31","45","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-02-28",,,"29","33","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-01",,,"35","47","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-02",,,"30","41","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-03",,,"40","60","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-04",,,"24","34","15",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-05",,,"22","38","13",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-06",,,"42","65","21",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-07",,,"47","68","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-08",,,"46","68","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-09",,,"29","45","19",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-10",,,"36","60","18",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-11",,,"49","75","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-12",,,"54","75","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-13",,,"56","76","37",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-14",,,"63","84","44",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-15",,,"60","79","43",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-16",,,"60","78","38",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-17",,,"52","67","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-18",,,"46","62","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-19",,,"43","47","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-20",,,"42","49","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-21",,,"40","47","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-22",,,"51","64","38",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-23",,,"58","78","38",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-24",,,"52","65","43",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-25",,,"48","63","38",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-26",,,"57","75","37",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-27",,,"43","54","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-28",,,"35","47","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-29",,,"36","50","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-30",,,"48","63","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-03-31",,,"64","78","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-01",,,"65","85","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-02",,,"63","84","49",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-03",,,"62","77","44",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-04",,,"49","61","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-05",,,"44","58","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-06",,,"42","55","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-07",,,"35","43","27",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-08",,,"39","56","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-09",,,"53","77","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-10",,,"60","82","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-11",,,"60","81","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-12",,,"62","80","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-13",,,"69","88","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-14",,,"71","90","47",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-15",,,"64","82","45",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-16",,,"57","69","43",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-17",,,"53","69","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-18",,,"61","79","44",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-19",,,"44","50","38",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-20",,,"49","64","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-21",,,"58","72","42",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-22",,,"53","62","48",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-23",,,"55","65","42",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-24",,,"51","61","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-25",,,"51","65","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-26",,,"60","85","37",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-27",,,"55","61","45",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-28",,,"59","71","52",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-29",,,"67","87","45",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-04-30",,,"65","82","52",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-01",,,"58","71","42",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-02",,,"58","70","49",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-03",,,"66","85","51",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-04",,,"62","75","44",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-05",,,"62","80","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-06",,,"57","74","47",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-07",,,"59","73","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-08",,,"66","81","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-09",,,"60","83","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-10",,,"55","68","38",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-11",,,"57","74","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-12",,,"67","87","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-13",,,"76","92","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-14",,,"72","88","56",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-15",,,"66","83","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-16",,,"58","68","51",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-17",,,"64","79","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2003-05-18",,,"71","94","53",,,,,,
