"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT11"
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-05","0.04",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-06","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-07","1.15",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-08","0.10",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-09","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-10","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-11","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-12","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-13","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-15","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-16","0.18",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-17","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-18","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-19","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-20","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-21","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-22","0.35",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-23","0.10",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-24","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-25","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-26","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-27","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-28","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-04-29","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-01","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-02","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-03","0.07",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-04","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-06","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-07","0.08",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-08","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-09","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-10","0.03",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-11","0.25",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-13","2.55",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-14","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-15","0.35",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-16","0.03",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-17","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-18","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-19","0.61",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-20","1.75",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-21","0.11",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-23","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-24","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-25","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-26","0.07",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-27","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-28","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-29","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-05-31","1.10",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-01","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-02","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-05","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-06","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-07","0.72",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-08","0.35",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-09","5.13",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-10","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-11","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-12","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-13","0.81",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-14","1.11",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-15","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-16","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-21","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-23","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-24","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-25","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-26","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-27","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-28","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-29","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-06-30","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-01","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-02","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-03","0.80",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-04","0.60",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-05","2.30",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-06","0.56",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-07","0.06",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-15","0.97",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-17","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-18","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-19","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-20","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-21","0.80",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-22","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-23","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-24","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-25","0.22",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-26","0.00",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-27","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-28","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-29","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-30","0.39",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-07-31","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-01","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-02","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-04","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-05","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-06","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-07","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-08","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-09","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-10","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-11","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-12","0.41",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-17","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-18","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-19","2.25",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-21","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-22","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-23","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-24","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-25","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-26","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-27","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-28","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-29","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-08-30","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-01","0.50",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-02","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-03","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-04","0.40",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-05","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-06","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-07","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-08","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-09","0.35",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-10","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-11","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-12","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-13","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-14","0.96",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-15","0.97",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-16","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-17","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-18","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-19","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-20","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-21","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-22","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-23","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-24","0.59",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-25","0.31",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-26","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-28","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-29","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-09-30","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-01","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-02","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-03","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-04","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-05","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-06","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-07","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-08","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-09","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-10","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-11","0.09",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-12","0.10",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-13","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-14","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-15","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-16","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-17","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-18","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-19","0.00",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-20","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-21","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-22","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-23","0.47",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-24","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-25","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-26","0.12",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-27","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-28","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-29","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-10-30","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-01","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-02","0.00",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-03","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-04","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-05","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-06","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-07","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-08","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-09","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-10","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-11","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-12","0.47",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-13","0.48",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-14","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-15","0.00",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-16","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-17","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-18","0.41",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-19","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-20","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-21","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-22","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-23","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-24","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-25","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-26","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-27","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-28","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-29","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-11-30","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-01","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-02","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-03","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-04","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-05","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-06","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-07","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-08","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-09","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-10","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-11","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-15","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-16","0.00",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-18","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-19","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-20","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-21","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-22","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-23","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-24","0.00",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-26","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-27","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-28","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-29","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-30","0.00",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2010-12-31","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2011-01-02","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2011-01-06","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2011-01-07","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-03-19","0.93",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-03-20","0.55",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-03-21","0.71",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-03-22","0.39",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-03-23","0.29",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-03-24","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-03-25","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-03-26","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-03-27","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-03-28","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-03-29","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-03-30","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-03-31","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-01","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-02","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-03","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-04","0.13",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-05","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-06","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-07","0.45",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-08","0.15",,,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-09","0.00","0.0",,,,,,,,,
"US1KSCS0001","38.1735","-96.7295","428.2","2012-04-10","0.00",,,,,,,,,,
